time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-10-09T21:34:08.000Z,-16.199,-171.701,15,5.5,mw,,,,,iscgem,iscgem863394,2015-05-13T18:52:58.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-10-06T14:31:25.000Z,40.203,28.206,27.4,6.8,mw,,,,,iscgem,iscgem863310,2017-04-13T21:40:42.459Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1964-10-06T07:17:56.000Z,-36.243,-100.825,10,6.2,mw,,,,,iscgem,iscgem863302,2015-05-13T18:52:58.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1964-10-06T06:11:33.000Z,18.585,119.592,20,5.8,mw,,,,,iscgem,iscgem863301,2015-05-13T18:52:58.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-10-02T13:00:37.000Z,-10.373,162.302,26.5,6.1,mw,,,,,iscgem,iscgem863206,2015-05-13T18:52:58.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-10-02T00:58:39.000Z,51.885,142.988,20,5.9,mw,,,,,iscgem,iscgem863193,2017-04-13T21:40:41.497Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-09-29T14:00:16.000Z,-20.434,-174.312,20,6,mw,,,,,iscgem,iscgem864764,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-09-28T05:04:54.000Z,-1.38,-24.048,20,5.6,mw,,,,,iscgem,iscgem864726,2015-05-13T18:52:58.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-09-26T00:46:01.000Z,29.829,80.474,25,5.9,mw,,,,,iscgem,iscgem864679,2017-04-13T21:40:41.022Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-09-25T15:42:17.000Z,50.163,176.57,15,5.6,mw,,,,,iscgem,iscgem864671,2015-05-13T18:52:58.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-23T04:59:51.000Z,53.734,-163.84,34.5,6,mw,,,,,iscgem,iscgem864616,2015-05-13T18:52:58.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-20T04:33:30.000Z,-49.777,-115.991,10,5.9,mw,,,,,iscgem,iscgem864535,2015-05-13T18:52:58.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-09-19T05:08:13.000Z,14.88,-94.345,25,6,mw,,,,,iscgem,iscgem864511,2015-05-13T18:52:58.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-09-18T13:12:45.000Z,39.841,-29.749,15,5.7,mw,,,,,iscgem,iscgem864498,2015-05-13T18:52:58.000Z,"Azores Islands, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1964-09-17T15:02:01.000Z,44.496,-31.402,10,5.7,mw,,,,,iscgem,iscgem864472,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-09-16T22:23:34.000Z,22.787,-45.046,10,5.5,mw,,,,,iscgem,iscgem864451,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-09-16T01:50:35.000Z,60.003,-147.093,20,5.9,mw,,,,,iscgem,iscgem864430,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-16T01:26:28.000Z,10.598,92.834,40,5.9,mw,,,,,iscgem,iscgem864429,2015-05-13T18:52:58.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1964-09-15T15:29:38.000Z,8.855,93.101,70,7.1,mw,,,,,iscgemsup,iscgemsup864419,2017-04-13T21:40:40.542Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1964-09-15T05:37:52.000Z,-0.11,124.624,75,5.7,mw,,,,,iscgem,iscgem864409,2015-05-13T18:52:58.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-09-12T22:07:03.000Z,-48.969,164.285,20,7.6,mw,,,,,iscgem,iscgem864342,2015-05-13T18:52:58.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1964-09-12T12:43:19.000Z,-4.459,144.01,108.8,6.6,mw,,,,,iscgem,iscgem864330,2015-05-13T18:52:58.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-09-08T13:39:54.000Z,29.075,142.369,15,5.6,mw,,,,,iscgem,iscgem864249,2015-05-13T18:52:58.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1964-09-05T02:53:52.000Z,-5.88,154.163,65,6.2,mw,,,,,iscgem,iscgem864151,2015-05-13T18:52:58.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-09-04T10:34:15.000Z,-3.952,131.478,35,6.1,mw,,,,,iscgem,iscgem864133,2015-05-13T18:52:58.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-09-01T13:22:36.000Z,26.982,92.229,15,5.8,mw,,,,,iscgem,iscgem864048,2017-04-13T21:40:40.062Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1964-08-30T21:44:56.000Z,-19.876,-175.753,240,5.6,mw,,,,,iscgem,iscgem865580,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-08-25T13:47:19.000Z,78.035,126.557,15,6.7,mw,,,,,iscgem,iscgem865418,2015-05-13T18:52:58.000Z,"east of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1964-08-24T21:56:55.000Z,58.361,-150.547,18.6,5.5,mw,,,,,iscgem,iscgem865396,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-08-23T15:24:04.000Z,-6.023,149.576,50,6.2,mw,,,,,iscgem,iscgem865356,2015-05-13T18:52:58.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-08-20T05:39:44.000Z,28.071,52.533,15,5.7,mw,,,,,iscgem,iscgem865258,2015-05-13T18:52:58.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-08-19T09:33:07.000Z,28.126,52.531,15,5.7,mw,,,,,iscgem,iscgem865238,2015-05-13T18:52:58.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2015-05-13T18:52:58.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-13T00:31:15.000Z,-5.557,154.249,388.3,7,mw,,,,,iscgem,iscgem865091,2015-05-13T18:52:58.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-08-12T06:51:53.000Z,48.709,153.834,153.7,5.6,mw,,,,,iscgemsup,iscgemsup865082,2015-07-13T17:02:23.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-08-08T15:45:15.000Z,12.682,-87.914,75,5.6,mw,,,,,iscgem,iscgem865005,2015-05-13T18:52:58.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T22:23:12.000Z,-41.121,-74.871,15,6.4,mw,,,,,iscgem,iscgem864939,2015-05-13T18:52:58.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T11:06:03.000Z,-32.241,-179.684,230.5,6.4,mw,,,,,iscgem,iscgem864933,2015-05-13T18:52:58.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-08-04T17:24:31.000Z,46.629,151.132,87.1,6,mw,,,,,iscgem,iscgem864902,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-08-03T07:44:45.000Z,22.522,121.164,20,5.9,mw,,,,,iscgem,iscgem864850,2015-05-13T18:52:58.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1964-08-02T08:36:16.000Z,56.244,-150.052,15,5.7,mw,,,,,iscgem,iscgem864823,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-31T05:52:17.000Z,-5.959,149.302,35,6.5,mw,,,,,iscgem,iscgem866448,2015-05-13T18:52:58.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-30T05:16:06.000Z,10.997,-86.228,45,5.7,mw,,,,,iscgem,iscgem866427,2015-05-13T18:52:58.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1964-07-28T21:38:46.000Z,14.117,96.074,30,6.4,mw,,,,,iscgem,iscgem866404,2015-05-13T18:52:58.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-28T18:40:06.000Z,-51.325,139.308,20,6.2,mw,,,,,iscgem,iscgem866400,2015-05-13T18:52:58.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2017-04-13T21:40:39.580Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T17:02:51.000Z,47.08,153.701,30,6.4,mw,,,,,iscgem,iscgem866289,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T13:25:20.000Z,47.009,153.818,30,5.8,mw,,,,,iscgem,iscgem866283,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T10:54:53.000Z,13.102,145.037,35,5.7,mw,,,,,iscgemsup,iscgemsup866278,2015-07-13T17:02:23.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T08:12:41.000Z,47.112,153.851,30,6.8,mw,,,,,iscgem,iscgem866271,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T06:50:56.000Z,47.026,153.775,45,6.3,mw,,,,,iscgem,iscgem866266,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-23T19:08:03.000Z,59.603,-149.504,22.5,5.6,mw,,,,,iscgem,iscgem866254,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-21T13:13:02.000Z,11.611,121.945,35,5.7,mw,,,,,iscgem,iscgem866196,2015-05-13T18:52:58.000Z,"Panay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-07-21T03:48:58.000Z,-25.845,-177.84,205,6.1,mw,,,,,iscgem,iscgem866184,2015-05-13T18:52:58.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-18T12:45:51.000Z,0.031,123.74,115,5.8,mw,,,,,iscgem,iscgem866128,2015-05-13T18:52:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-17T02:34:27.000Z,38.092,23.64,152.7,6.2,mw,,,,,iscgem,iscgem866102,2015-05-13T18:52:58.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1964-07-12T20:16:00.000Z,24.798,95.182,150.7,5.6,mw,,,,,iscgem,iscgem865993,2015-05-13T18:52:58.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-07-12T01:45:27.000Z,38.616,139.304,12.5,6,mw,,,,,iscgem,iscgem865966,2017-04-13T21:40:37.647Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-11T20:25:39.000Z,59.609,-146.304,20,5.6,mw,,,,,iscgem,iscgem865958,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T16:39:51.000Z,-15.534,167.666,130,7.6,mw,,,,,iscgemsup,iscgemsup865885,2017-04-13T21:40:37.169Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T11:22:04.000Z,-23.277,-175.429,20,6.5,mw,,,,,iscgem,iscgem865877,2015-05-13T18:52:58.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T11:55:42.000Z,-5.581,129.768,190,6.9,mw,,,,,iscgem,iscgem865858,2015-05-13T18:52:58.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T07:45:48.000Z,3.219,128.293,35,5.7,mw,,,,,iscgem,iscgem865851,2015-05-13T18:52:58.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T14:19:48.000Z,-6.908,129.711,110,5.6,mw,,,,,iscgem,iscgem865799,2015-05-13T18:52:58.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T10:13:46.000Z,37.021,71.267,95.7,5.8,mw,,,,,iscgem,iscgem865786,2015-05-13T18:52:58.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2017-04-13T21:40:36.196Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T23:36:01.000Z,44.616,149.553,35,6.5,mw,,,,,iscgem,iscgem865764,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-04T10:49:28.000Z,11.777,144.611,20,6,mw,,,,,iscgem,iscgem865728,2015-05-13T18:52:58.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T20:08:26.000Z,46.448,144.73,355,5.8,mw,,,,,iscgem,iscgem867361,2015-05-13T18:52:58.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T15:48:59.000Z,45.582,148.499,130,5.8,mw,,,,,iscgem,iscgem867349,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
